Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000273291,13,8,9,6,7,14,10,17,3,4,0,1,2,0,6,0
ENSG00000273274,462,489,370,422,419,609,355,465,269,426,397,327,285,278,295,289
ENSG00000273259,1,4,0,3,0,1,3,1,0,2,10,43,53,105,78,42
ENSG00000273173,54,37,13,27,31,24,14,17,18,12,9,27,25,23,24,21
ENSG00000273154,10,15,16,25,29,20,30,31,32,31,19,34,22,39,28,21
ENSG00000273079,223,62,23,54,120,208,71,30,50,35,51,49,33,44,54,79
ENSG00000273045,64,107,84,154,109,114,105,109,136,222,195,137,125,122,115,126
ENSG00000272658,71,56,54,43,98,107,76,76,82,70,55,105,61,85,54,61
ENSG00000272636,11,12,4,17,85,38,24,25,13,21,36,14,5,10,7,3
ENSG00000272573,8,11,3,6,1,7,3,4,5,11,3,4,5,3,2,6
ENSG00000272442,18,8,10,23,18,18,7,22,1,7,10,12,6,8,8,7
ENSG00000272325,498,1240,946,724,1146,1073,1039,830,1127,1198,1122,1133,948,1243,1138,1286
ENSG00000272305,19,11,8,12,11,16,9,17,11,10,14,14,10,17,6,5
ENSG00000272214,2,0,1,1,4,10,31,32,41,55,37,65,64,86,57,88
ENSG00000272195,30,24,20,39,12,29,7,18,11,29,12,22,19,16,19,12
ENSG00000272047,411,1057,868,1103,1104,1257,1100,1033,1057,1479,1312,1185,1428,1380,1308,1167
ENSG00000271810,20,22,4,2,2,4,0,2,0,2,0,2,0,1,0,1
ENSG00000271698,3,18,8,4,11,9,14,6,14,12,9,18,14,11,13,19
ENSG00000271321,72,57,47,65,44,56,38,34,37,25,46,38,41,38,34,27
ENSG00000271303,10,38,11,24,43,43,29,22,36,35,32,51,40,52,31,41
ENSG00000271092,3,5,1,1,0,0,9,5,4,7,9,7,9,14,15,7
ENSG00000271043,7610,4718,2833,3567,2679,3299,1539,1915,1266,2454,2305,1843,2183,2198,2181,1563
ENSG00000270672,129,82,35,92,44,96,14,51,18,43,24,47,31,59,35,31
ENSG00000270394,8,9,4,5,0,10,2,5,2,8,4,5,3,6,3,4
ENSG00000270188,23,22,14,9,3,20,7,9,3,10,4,6,4,8,4,2
