Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000273291,13,3,4,3,6,6,5,13,4,1,5,0,17,1,1
ENSG00000273274,352,324,206,257,515,278,436,318,439,462,630,366,423,354,709
ENSG00000273259,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
ENSG00000273173,36,14,5,6,13,11,11,18,26,15,16,22,24,22,24
ENSG00000273154,7,16,15,18,24,14,20,20,27,16,31,20,37,15,36
ENSG00000273079,106,8,21,46,8,49,79,18,48,48,31,41,42,18,47
ENSG00000273045,72,140,30,41,80,55,71,34,59,42,63,26,61,27,51
ENSG00000272658,33,60,3,44,57,57,42,56,34,34,65,71,72,29,62
ENSG00000272636,20,43,33,22,36,22,27,42,29,24,26,11,38,25,73
ENSG00000272573,7,0,3,0,5,0,2,1,1,5,3,1,2,0,3
ENSG00000272442,11,3,2,3,7,6,5,3,12,3,10,6,14,8,7
ENSG00000272325,726,1651,984,818,1640,943,1391,1064,1226,972,1912,781,1708,807,1687
ENSG00000272305,6,6,10,5,14,9,15,15,13,15,10,6,10,5,8
ENSG00000272214,1,0,0,9,13,14,26,7,18,10,11,3,13,1,0
ENSG00000272195,14,3,7,11,15,7,12,9,21,16,13,13,20,6,5
ENSG00000272047,370,1152,2466,603,1300,653,1173,706,1279,795,1267,671,1032,699,1232
ENSG00000271810,8,7,1,3,2,0,2,3,0,1,1,0,0,1,0
ENSG00000271698,5,10,2,5,11,8,12,15,27,11,27,19,27,13,20
ENSG00000271321,49,46,22,12,20,18,13,10,18,13,12,8,12,9,10
ENSG00000271303,45,76,16,33,38,21,40,29,45,38,56,24,60,27,46
ENSG00000271092,1,4,2,0,4,0,3,1,8,4,4,5,2,1,2
ENSG00000271043,4361,2058,1228,1188,2085,995,2064,934,2548,1836,1899,2085,1724,1836,2141
ENSG00000270672,61,36,54,16,35,33,34,15,62,33,29,45,30,39,35
ENSG00000270394,7,0,3,3,4,1,7,5,4,3,1,4,6,5,4
ENSG00000270188,14,3,7,1,2,5,4,1,4,1,4,4,4,4,14
ENSG00000270149,7,2,0,1,9,9,2,4,8,10,7,4,3,1,10
ENSG00000269964,2,16,11,7,19,5,17,7,15,6,6,3,3,0,7
ENSG00000269883,73,15,2,1,2,2,2,0,1,1,1,2,1,3,0
ENSG00000269858,621,543,860,508,930,602,826,684,1122,703,1000,725,1044,549,874
ENSG00000269855,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000269846,8,19,10,5,15,12,8,4,6,1,6,1,5,2,5
ENSG00000269832,1,1,1,2,3,5,5,3,3,3,8,4,2,3,1
ENSG00000269783,1,2,3,6,8,8,10,5,14,10,20,6,21,10,11
ENSG00000269781,5,8,10,12,9,8,6,11,10,9,5,2,9,2,7
ENSG00000269753,1,6,1,1,7,8,6,4,9,5,12,8,7,5,6
ENSG00000269693,12,10,4,21,33,34,42,22,20,14,38,25,41,22,38
ENSG00000269690,2,2,0,12,15,21,21,21,11,16,18,21,21,11,46
ENSG00000269657,30,10,3,11,7,6,6,5,6,16,12,9,9,13,10
ENSG00000269647,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000269559,3,5,2,3,4,2,4,6,10,9,15,0,8,2,4
ENSG00000269558,0,4,2,0,2,1,0,1,0,1,2,0,2,0,4
ENSG00000269549,11,7,16,6,16,2,17,6,24,8,9,7,7,4,21
ENSG00000269533,0,2,0,2,2,4,8,1,6,4,12,8,7,4,12
ENSG00000269526,12,0,0,4,3,2,6,1,2,3,2,4,2,0,1
ENSG00000269514,4,2,6,0,6,3,3,2,4,5,2,1,3,0,3
ENSG00000269430,295,460,848,269,480,307,369,241,375,269,493,247,426,272,499
ENSG00000269404,39,25,46,21,10,11,10,4,12,8,3,5,5,2,7
ENSG00000269402,2,10,0,3,5,1,1,8,6,4,5,3,7,3,3
ENSG00000269396,0,4,1,1,1,0,2,0,2,2,1,4,2,3,2
ENSG00000269363,1,4,2,3,4,6,4,2,1,3,2,3,2,0,0
ENSG00000269343,1010,1386,779,768,1288,737,908,538,935,518,786,439,723,474,780
ENSG00000269302,11,21,9,9,16,8,8,6,11,3,7,4,12,5,11
ENSG00000269190,594,1193,2897,1123,3846,1323,2507,1256,2084,1492,1987,1000,1876,981,1864
ENSG00000269175,25,13,3,9,12,7,8,3,15,4,18,13,11,7,19
ENSG00000269165,6,9,22,8,44,26,38,39,31,29,35,12,36,14,35
ENSG00000269155,8,8,11,1,4,1,1,3,1,0,3,3,2,4,2
ENSG00000269113,472,327,358,257,662,870,2060,1576,2953,2202,3245,1701,2653,1479,3217
ENSG00000269103,0,4,2,4,2,3,6,3,8,7,3,6,10,8,5
ENSG00000269089,9,16,20,22,32,22,12,2,12,10,16,9,15,12,20
ENSG00000269067,8,5,1,7,11,9,2,3,2,1,12,3,8,2,2
ENSG00000269058,0,1,2,4,0,1,0,0,0,0,1,0,2,1,3
ENSG00000269028,19027,9105,5856,5580,9886,4247,8565,4196,9161,8091,8111,9405,7844,8482,9262
ENSG00000268996,10,12,8,7,15,13,1,14,15,9,25,12,18,15,26
ENSG00000268991,1,2,0,3,3,1,4,0,7,1,1,0,5,3,1
ENSG00000268964,36,1,1,0,4,5,12,2,4,3,3,4,2,1,4
ENSG00000268950,4,3,0,0,1,1,0,1,0,0,0,0,0,1,2
ENSG00000268948,5,11,3,8,6,11,8,10,13,6,21,9,12,6,9
ENSG00000268942,545,1466,1817,566,913,564,648,283,449,262,507,161,406,211,391
ENSG00000268941,0,2,1,1,2,4,2,4,6,2,0,1,4,0,1
ENSG00000268927,6,6,0,3,8,3,4,5,4,4,8,16,9,7,14
ENSG00000268891,6,8,5,9,8,4,13,4,15,9,15,8,11,5,12
ENSG00000268885,26,68,109,51,45,44,37,40,31,25,37,28,37,12,17
ENSG00000268865,9,1,0,2,3,2,1,0,0,2,0,0,0,0,0
ENSG00000268856,1,3,4,4,3,4,7,2,6,3,3,6,6,5,3
ENSG00000268852,15,10,1,13,17,13,15,21,18,13,23,18,20,8,24
ENSG00000268798,47,35,36,25,46,28,53,30,20,15,29,15,26,9,29
ENSG00000268688,13,8,1,13,26,24,38,10,14,21,21,18,12,14,26
ENSG00000268635,8,20,64,28,35,13,24,20,23,21,15,19,14,10,17
ENSG00000268628,0,0,0,0,1,0,2,1,8,2,8,7,0,4,2
ENSG00000268578,3,1,4,2,1,0,5,1,0,5,2,2,2,1,2
ENSG00000268537,0,0,1,0,2,1,0,3,0,2,1,2,3,2,2
ENSG00000268466,7,8,1,5,25,6,20,13,14,7,18,14,15,5,19
ENSG00000268461,10,9,8,5,6,9,5,4,5,3,4,3,7,1,5
ENSG00000268412,614,1491,1474,489,1130,596,861,493,1055,572,855,356,896,525,750
ENSG00000268403,14,20,25,16,32,6,36,13,26,19,28,11,14,15,16
ENSG00000268402,6,9,2,9,23,3,11,11,10,9,4,5,10,4,6
ENSG00000268358,16,35,8,36,19,23,57,20,40,48,56,69,53,60,102
ENSG00000268351,13,312,88,37,0,1,0,0,0,0,0,1,0,0,0
ENSG00000268324,11,3,2,2,19,4,3,6,7,6,6,3,5,2,4
ENSG00000268301,1,0,0,1,4,1,5,2,2,5,1,1,3,0,4
ENSG00000268279,14,9,3,8,11,6,6,6,5,3,13,16,17,8,22
ENSG00000268218,86,67,35,52,112,46,77,71,75,52,65,63,43,48,124
ENSG00000268211,1,1,0,2,7,1,4,0,8,5,4,4,12,4,7
ENSG00000268182,10,15,1,17,54,26,49,48,65,34,61,33,55,31,63
ENSG00000268179,0,0,7,8,3,4,20,3,11,13,15,12,14,4,17
ENSG00000268175,115,141,226,145,398,230,267,139,209,150,308,143,226,149,279
ENSG00000268172,1,6,2,1,0,1,1,0,3,2,1,6,4,1,7
ENSG00000268162,2,2,0,1,3,1,3,0,10,3,5,3,2,0,1
ENSG00000268098,8,3,0,4,1,1,0,4,0,1,3,4,1,0,5
ENSG00000268069,3,2,0,3,0,1,2,1,4,1,0,4,0,0,2
ENSG00000268040,9,16,10,10,13,7,6,9,1,5,9,7,12,0,7
ENSG00000267985,8,6,2,0,5,6,2,4,6,7,6,4,2,4,5
ENSG00000267976,0,1,2,1,0,1,0,1,2,0,0,0,2,1,2
ENSG00000267964,0,2,0,0,1,2,1,1,0,0,2,5,4,2,5
ENSG00000267941,2,3,2,3,1,2,1,1,5,3,1,2,4,2,2
ENSG00000267913,23,9,50,9,30,6,26,25,41,30,14,24,18,24,19
ENSG00000267909,5,1,2,7,2,15,4,2,0,2,1,1,2,2,1
ENSG00000267908,3,8,8,3,3,2,5,7,5,2,3,2,13,3,9
ENSG00000267893,0,8,10,5,12,4,9,1,0,0,2,0,2,2,3
ENSG00000267889,20,104,95,53,126,64,140,65,114,62,108,50,80,80,112
ENSG00000267882,8,14,1,7,4,7,0,2,1,1,2,5,1,1,2
ENSG00000267855,9,26,53,16,35,23,29,9,22,13,21,22,16,9,20
ENSG00000267848,9,10,1,4,12,11,7,6,5,10,9,11,21,5,21
ENSG00000267796,74,83,153,73,107,108,161,125,170,108,222,122,232,136,208
ENSG00000267795,2,7,1,5,3,2,3,3,5,2,7,7,6,2,8
ENSG00000267710,7,2,5,3,7,10,7,6,5,14,17,14,6,5,7
ENSG00000267706,0,0,1,0,0,0,1,4,7,3,4,3,12,0,0
ENSG00000267680,90,79,22,59,211,110,186,121,218,150,212,124,198,119,197
