Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000273291,8,1,0,2,3,1,2,10,7,25,18,20,7,14,25,12
ENSG00000273274,172,161,100,139,173,232,181,156,214,154,185,210,194,198,181,175
ENSG00000273259,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
ENSG00000273173,24,6,4,10,5,5,5,4,10,5,7,13,9,9,7,3
ENSG00000273154,9,4,7,3,7,5,15,5,6,17,11,10,8,6,6,9
ENSG00000273079,53,10,26,140,60,48,175,131,150,31,103,87,146,170,92,110
ENSG00000273045,35,53,3,3,7,18,15,10,13,11,10,6,25,22,27,13
ENSG00000272658,33,13,20,5,34,15,28,18,21,24,15,18,9,14,12,25
ENSG00000272636,13,24,138,76,6,4,6,5,5,7,7,1,3,5,8,0
ENSG00000272573,2,3,3,2,2,2,0,0,0,0,1,4,0,1,0,1
ENSG00000272442,8,5,0,8,4,7,6,3,10,6,4,4,3,4,6,3
ENSG00000272325,384,753,767,612,539,450,518,570,646,437,469,578,468,503,475,543
ENSG00000272305,1,3,3,6,6,8,1,0,3,2,5,4,3,6,5,5
ENSG00000272214,0,0,0,1,9,7,2,3,2,0,0,1,0,4,1,0
ENSG00000272195,10,11,4,11,2,11,9,6,1,12,8,12,6,13,18,17
ENSG00000272047,193,621,499,534,528,636,541,504,522,523,563,629,499,573,539,462
ENSG00000271810,4,2,1,1,1,0,1,2,1,0,2,0,3,0,1,0
ENSG00000271698,2,6,3,2,5,4,8,3,6,3,3,10,6,2,6,3
ENSG00000271321,65,49,19,30,24,26,8,12,5,15,11,8,4,14,17,13
ENSG00000271303,13,19,21,10,29,17,7,19,35,30,24,33,10,18,34,43
ENSG00000271092,0,1,0,0,1,0,1,0,0,0,3,0,3,1,0,0
ENSG00000271043,3696,2433,1688,2456,904,1241,748,899,758,668,1358,1071,1113,1177,1061,966
ENSG00000270672,49,26,23,40,18,15,12,10,18,5,18,12,15,19,21,19
ENSG00000270394,7,5,2,3,0,2,2,0,3,2,4,2,4,3,4,4
ENSG00000270188,3,4,1,5,1,3,0,3,3,0,3,0,2,0,3,2
ENSG00000270149,0,2,1,1,1,1,1,1,2,1,4,4,3,3,1,0
ENSG00000269964,8,5,12,10,4,22,14,11,8,20,20,14,11,15,13,3
ENSG00000269883,35,7,7,3,2,1,0,1,0,0,0,0,0,0,0,1
ENSG00000269858,342,242,268,286,477,386,364,348,335,350,272,315,258,345,375,359
ENSG00000269855,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000269846,10,5,4,8,6,7,3,5,0,1,2,5,5,3,2,1
ENSG00000269832,1,0,0,2,3,1,0,3,3,2,6,2,1,1,0,0
ENSG00000269783,0,4,1,0,4,4,4,7,9,14,9,11,8,15,7,14
ENSG00000269781,2,5,0,6,5,4,1,6,8,4,1,6,4,1,3,6
ENSG00000269753,1,3,2,1,3,2,2,1,2,7,0,2,3,3,1,2
ENSG00000269693,7,12,14,9,18,14,16,9,16,17,11,15,12,11,18,11
ENSG00000269690,4,6,3,9,31,10,9,16,8,9,9,7,7,18,6,24
ENSG00000269657,10,10,2,20,10,6,5,10,4,19,9,9,5,10,4,12
ENSG00000269647,2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000269559,0,1,1,1,0,1,2,1,5,0,1,3,2,2,5,2
ENSG00000269558,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
ENSG00000269549,4,3,3,7,4,9,4,7,3,4,3,2,4,1,6,4
ENSG00000269533,0,1,1,4,1,2,6,3,1,3,4,4,4,7,4,7
ENSG00000269526,3,1,1,3,4,4,0,10,15,4,4,7,6,5,1,3
ENSG00000269514,3,2,2,7,6,18,6,7,2,11,13,8,7,5,6,3
ENSG00000269430,104,300,302,617,197,158,193,185,168,139,194,200,136,200,177,202
ENSG00000269404,32,8,28,6,1,0,2,7,1,4,0,0,1,2,0,4
ENSG00000269402,6,5,1,4,3,0,1,2,1,1,2,5,1,0,3,2
ENSG00000269396,4,3,1,2,1,0,0,0,3,0,0,0,0,1,1,0
ENSG00000269363,0,1,3,3,1,0,0,1,0,1,2,0,0,1,3,0
ENSG00000269343,527,692,656,716,680,534,513,379,431,301,203,327,239,320,319,259
ENSG00000269302,7,8,2,6,3,2,3,3,5,1,4,2,1,0,3,2
ENSG00000269190,187,353,583,747,951,951,868,823,740,817,999,705,624,729,857,774
ENSG00000269175,10,11,3,5,12,5,4,6,1,6,9,3,3,4,9,3
ENSG00000269165,7,1,2,20,19,39,20,28,20,44,43,32,24,21,38,29
ENSG00000269155,0,2,10,21,1,0,0,0,1,0,1,1,0,2,1,0
ENSG00000269113,165,169,377,996,570,542,1139,1299,1359,706,1286,1176,984,1227,1254,1400
ENSG00000269103,0,0,1,0,0,1,0,0,1,0,2,0,3,2,3,0
ENSG00000269089,3,8,6,6,12,7,2,2,2,3,6,6,2,1,1,4
ENSG00000269067,3,6,3,9,4,8,3,1,3,1,3,6,6,7,3,3
ENSG00000269058,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000269028,9912,7949,5593,9013,3259,4053,2802,3270,2875,2392,4908,3417,3683,4108,3909,3495
ENSG00000268996,2,4,1,2,2,3,4,3,6,5,7,5,6,3,7,4
ENSG00000268991,0,0,0,0,1,0,2,1,0,5,1,0,2,1,1,0
ENSG00000268964,14,3,3,5,2,10,8,26,22,6,18,9,11,11,7,6
ENSG00000268950,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268948,0,3,2,4,3,8,9,2,8,6,5,8,5,5,4,8
ENSG00000268942,329,718,512,444,354,316,331,333,314,172,199,243,134,179,132,148
ENSG00000268941,0,2,0,11,0,1,1,1,1,1,0,2,0,2,2,0
ENSG00000268927,0,4,8,4,7,4,5,4,7,4,2,5,6,5,6,4
