Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000273291,15,6,2,2,6,1,3,7,7,3,1,1,12,2,4
ENSG00000273274,334,203,199,231,238,260,348,300,295,430,378,443,364,495,399
ENSG00000273259,2,1,3,0,1,0,0,2,2,0,1,2,0,5,11
ENSG00000273173,43,9,11,12,8,10,10,6,20,17,18,14,9,19,15
ENSG00000273154,33,17,23,23,22,16,20,31,36,28,24,29,29,32,23
ENSG00000273079,277,13,38,72,25,35,14,15,29,30,48,47,49,38,35
ENSG00000273045,80,80,47,52,46,36,34,29,25,25,29,51,32,38,43
ENSG00000272658,79,48,44,47,21,47,46,61,62,47,47,66,67,50,64
ENSG00000272636,10,17,125,67,26,35,107,99,49,70,22,53,97,154,91
ENSG00000272573,1,1,0,1,4,5,0,9,8,3,1,3,2,2,2
ENSG00000272442,5,5,7,11,3,3,9,11,3,7,9,5,5,7,7
ENSG00000272325,752,860,973,1156,688,964,1049,1166,852,930,965,972,959,1377,1324
ENSG00000272305,10,2,11,7,13,4,8,9,7,8,7,9,6,10,9
ENSG00000272214,3,0,0,5,1,10,18,13,7,12,6,6,16,13,18
ENSG00000272195,21,1,6,4,11,8,16,11,9,7,14,16,10,9,16
ENSG00000272047,432,749,842,889,1063,853,898,1016,888,1017,878,1003,839,1128,1164
ENSG00000271810,11,3,4,0,7,3,4,4,1,0,0,0,2,3,0
ENSG00000271698,2,1,5,2,7,7,11,9,10,10,6,10,21,11,11
ENSG00000271321,24,21,10,9,3,4,5,3,6,4,6,7,4,7,10
ENSG00000271303,42,33,37,41,16,21,19,55,23,44,44,17,9,26,28
ENSG00000271092,1,2,0,0,0,1,1,3,3,1,4,0,0,4,2
ENSG00000271043,3183,1146,1629,1496,1673,1062,1064,993,1102,1376,1315,1549,995,1286,1038
ENSG00000270672,51,13,22,21,36,22,16,27,20,20,20,21,9,15,20
ENSG00000270394,3,1,3,1,2,4,1,0,1,4,5,3,2,2,1
ENSG00000270188,9,1,4,8,4,1,2,3,5,0,1,5,0,0,1
ENSG00000270149,2,1,2,4,4,4,3,2,2,5,2,7,0,4,0
ENSG00000269964,6,6,13,8,10,15,9,9,4,9,5,8,1,5,7
ENSG00000269883,48,13,10,6,3,1,1,0,0,0,0,0,0,0,0
ENSG00000269858,584,277,460,536,448,426,551,711,602,442,408,487,547,624,591
ENSG00000269855,11,2,4,0,1,1,0,1,0,0,0,0,0,0,0
ENSG00000269846,1,8,3,5,5,13,4,4,3,3,6,5,3,6,3
ENSG00000269832,1,1,2,2,1,0,1,2,3,6,6,0,8,2,2
ENSG00000269783,1,0,2,4,1,8,2,3,11,8,7,2,10,6,5
ENSG00000269781,5,1,3,8,1,1,6,13,6,6,7,7,8,11,5
ENSG00000269753,4,2,4,8,9,10,5,7,12,11,3,1,11,11,4
ENSG00000269693,8,17,7,25,13,22,32,31,16,29,32,20,28,21,31
ENSG00000269690,3,3,2,7,3,25,5,5,1,5,17,9,6,21,6
ENSG00000269657,43,4,10,10,2,8,5,5,6,10,8,14,5,5,10
ENSG00000269647,8,2,2,0,0,3,0,1,0,0,0,1,0,0,0
ENSG00000269559,5,5,3,1,0,3,9,12,6,3,5,1,4,7,9
ENSG00000269558,2,0,0,2,0,0,1,1,0,0,1,4,2,0,1
ENSG00000269549,11,2,14,8,4,2,4,4,5,7,4,6,4,4,9
ENSG00000269533,1,1,2,7,0,5,9,8,5,5,3,4,8,4,9
ENSG00000269526,4,3,1,4,4,5,4,2,2,1,5,2,0,3,0
ENSG00000269514,8,1,3,6,5,4,0,3,0,3,3,2,3,3,2
ENSG00000269430,169,172,408,188,201,287,301,288,187,266,234,239,237,434,310
ENSG00000269404,56,42,66,22,12,16,3,4,1,2,6,5,1,3,6
ENSG00000269402,3,7,4,6,1,9,6,7,0,0,3,3,1,4,0
ENSG00000269396,2,0,0,1,0,2,0,0,1,1,0,1,1,2,4
ENSG00000269363,4,2,5,3,1,1,0,2,6,3,0,1,0,1,1
ENSG00000269343,808,785,663,685,455,555,443,511,438,277,359,351,297,445,345
ENSG00000269302,17,9,15,17,12,20,11,14,9,13,11,9,18,23,19
ENSG00000269190,688,493,994,820,1050,1209,1077,982,626,792,529,864,771,1115,1040
ENSG00000269175,23,8,2,8,8,8,1,5,6,3,3,10,4,7,4
ENSG00000269165,9,2,19,19,15,10,19,16,19,31,14,8,8,23,24
