Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000273291,7,2,2,4,5,15,4,10,2,3,2,0,2,0,0,1
ENSG00000273274,248,184,292,291,254,313,241,296,194,125,166,82,73,98,100,112
ENSG00000273259,2,0,0,0,0,0,0,0,0,7,10,9,2,75,91,18
ENSG00000273173,19,5,7,12,7,8,15,14,6,11,11,10,13,12,10,18
ENSG00000273154,3,6,4,6,4,8,13,9,10,7,14,17,10,13,10,17
ENSG00000273079,115,10,8,11,65,82,57,18,33,78,62,39,31,32,23,40
ENSG00000273045,50,72,34,53,64,63,62,59,51,60,52,30,22,52,53,20
ENSG00000272658,25,12,14,11,18,16,23,13,18,16,15,28,23,18,26,38
ENSG00000272636,14,21,11,27,41,19,18,10,14,5,11,5,2,2,1,1
ENSG00000272573,4,4,4,2,5,5,2,2,1,1,2,0,1,2,0,3
ENSG00000272442,7,2,1,10,8,16,6,4,5,2,13,4,1,2,4,9
ENSG00000272325,497,786,641,480,454,487,546,467,466,383,420,526,469,501,395,544
ENSG00000272305,4,4,3,6,11,6,3,11,3,6,3,1,1,4,4,3
ENSG00000272214,0,3,1,1,14,4,20,5,5,9,11,6,1,31,29,4
ENSG00000272195,12,7,18,18,2,13,3,21,5,8,17,7,6,6,4,14
ENSG00000272047,278,595,585,502,492,543,536,565,478,512,474,376,419,456,458,428
ENSG00000271810,1,6,2,2,0,0,0,2,2,2,0,1,1,0,1,1
ENSG00000271698,3,1,3,3,1,5,3,3,4,3,4,5,1,2,4,4
ENSG00000271321,32,26,26,29,29,18,20,22,15,12,13,14,14,18,11,10
ENSG00000271303,6,22,10,17,18,22,18,15,27,21,22,26,11,18,31,15
ENSG00000271092,0,2,1,0,2,0,1,1,1,2,0,4,5,4,6,4
ENSG00000271043,21226,11151,10002,10009,5184,5402,2979,5889,3290,3881,5571,5520,5540,4126,4160,5953
ENSG00000270672,168,95,71,71,26,45,33,47,34,35,50,36,69,33,39,73
ENSG00000270394,16,6,5,5,5,4,1,1,2,2,5,1,2,3,1,4
ENSG00000270188,23,15,8,14,6,3,2,3,3,0,3,6,11,6,9,8
ENSG00000270149,4,2,5,7,6,3,6,2,7,9,13,8,11,10,7,9
ENSG00000269964,4,7,12,16,19,16,15,19,4,4,5,4,3,6,4,4
ENSG00000269883,74,17,9,2,13,1,8,3,1,1,0,0,0,0,0,0
ENSG00000269858,294,224,262,323,325,283,296,263,292,324,296,295,342,314,361,428
ENSG00000269855,3,2,3,4,3,2,3,0,2,0,1,1,0,1,0,1
ENSG00000269846,3,7,1,2,11,8,1,3,8,3,1,1,0,3,1,6
ENSG00000269832,2,1,1,0,2,1,1,3,1,2,2,3,3,2,2,3
ENSG00000269783,3,0,0,0,2,2,2,0,2,3,1,1,1,9,6,1
ENSG00000269781,1,3,5,2,2,6,2,0,3,0,3,3,2,2,2,5
ENSG00000269753,1,1,3,6,3,6,5,4,0,2,3,2,1,4,2,2
ENSG00000269693,9,1,10,9,13,7,13,10,21,19,13,22,9,16,17,13
ENSG00000269690,4,6,8,8,37,33,30,21,27,32,52,32,66,26,22,48
ENSG00000269657,23,18,16,13,16,18,10,16,23,6,7,13,14,16,23,16
ENSG00000269647,1,1,3,3,3,2,3,4,2,1,0,2,1,0,1,0
ENSG00000269559,3,2,2,0,2,5,1,1,1,2,1,4,1,5,2,1
ENSG00000269558,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000269549,5,6,4,6,5,5,5,3,5,6,8,4,6,6,5,9
ENSG00000269533,1,0,0,2,3,2,3,0,5,1,4,7,3,3,2,3
ENSG00000269526,14,2,9,4,4,6,6,6,4,4,3,4,3,4,5,8
ENSG00000269514,15,3,6,1,9,16,4,13,5,5,7,5,4,1,2,2
ENSG00000269430,190,356,852,1327,326,235,197,205,140,126,97,93,111,110,152,149
ENSG00000269404,16,1,29,33,28,20,17,20,12,3,3,0,1,4,30,11
ENSG00000269402,3,2,1,5,1,2,4,4,2,2,3,5,1,5,4,1
ENSG00000269396,3,0,2,1,1,3,1,3,1,0,1,1,1,1,0,2
ENSG00000269363,3,2,6,4,1,2,3,2,2,1,0,0,1,1,1,0
ENSG00000269343,436,639,589,669,771,786,849,771,637,514,474,474,405,394,388,405
ENSG00000269302,12,20,13,23,4,7,5,2,3,2,5,0,1,3,3,8
ENSG00000269190,244,241,315,465,597,676,578,876,521,493,481,224,236,484,529,261
ENSG00000269175,10,12,14,8,8,7,11,12,10,2,8,8,7,7,4,5
ENSG00000269165,4,4,2,8,0,6,4,12,16,13,10,8,4,19,15,7
ENSG00000269155,0,1,1,2,2,1,1,2,1,3,0,0,0,0,2,1
ENSG00000269113,420,225,377,959,697,747,549,417,288,492,324,251,164,436,473,233
ENSG00000269103,1,0,0,1,1,5,4,3,0,2,0,0,1,1,0,0
ENSG00000269089,6,16,10,7,3,17,4,5,6,1,5,1,5,5,1,4
ENSG00000269067,146,211,183,134,139,141,75,60,39,23,22,6,9,13,7,5
ENSG00000269058,3,4,1,0,3,1,2,2,0,0,1,2,0,2,0,0
ENSG00000269028,20659,10949,9904,9985,4899,5486,2945,6327,3335,3609,4985,5217,4965,3969,4369,6035
ENSG00000268996,5,6,1,0,5,6,6,3,6,5,5,10,4,7,6,5
ENSG00000268991,2,0,1,1,2,3,1,3,1,1,1,1,6,2,3,1
ENSG00000268964,70,14,15,6,9,13,11,16,15,7,4,12,7,9,10,8
ENSG00000268950,5,0,2,3,1,1,1,0,2,0,0,0,0,3,0,1
