Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000273291,6,5,0,0,1,2,1,3,0,3,2,1,3,2,6,0
ENSG00000273274,198,147,92,110,165,187,144,168,163,234,198,136,159,148,186,159
ENSG00000273259,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000273173,15,5,9,6,6,8,6,3,7,3,9,10,10,8,11,14
ENSG00000273154,6,3,11,10,11,8,11,8,9,10,6,10,9,9,7,4
ENSG00000273079,36,12,5,95,232,138,333,527,224,234,311,281,244,315,198,217
ENSG00000273045,53,82,14,12,9,18,9,9,11,18,18,20,26,23,17,21
ENSG00000272658,12,35,42,18,31,16,24,15,21,20,12,19,20,22,31,28
ENSG00000272636,12,33,136,129,40,21,6,11,8,6,4,0,6,1,4,0
ENSG00000272573,6,0,1,2,0,0,1,0,1,4,2,0,1,1,5,0
ENSG00000272442,5,1,4,3,7,3,3,0,2,6,4,2,8,12,6,5
ENSG00000272325,372,667,719,595,576,522,620,524,564,601,540,548,485,618,574,570
ENSG00000272305,8,2,2,3,7,5,4,2,1,2,7,3,9,4,1,4
ENSG00000272214,1,0,1,1,9,4,18,5,5,3,0,0,0,1,0,1
ENSG00000272195,6,10,3,2,6,5,4,7,9,22,16,14,11,17,11,11
ENSG00000272047,482,737,495,648,515,525,554,506,511,665,573,544,485,565,594,587
ENSG00000271810,2,0,3,3,0,6,0,4,1,1,0,0,1,0,1,0
ENSG00000271698,0,6,2,2,2,0,2,6,10,2,5,5,1,8,2,5
ENSG00000271321,25,14,20,10,10,12,7,3,11,7,4,3,6,7,13,9
ENSG00000271303,17,20,28,12,9,14,14,13,19,19,12,10,8,13,16,16
ENSG00000271092,1,0,0,0,0,2,1,1,2,6,1,1,2,3,1,5
ENSG00000271043,6243,3559,1991,2685,1288,1222,1040,1519,1620,2339,2833,3026,2020,3340,2709,3626
ENSG00000270672,129,67,28,58,26,21,15,38,49,42,49,70,45,56,64,66
ENSG00000270394,6,1,0,0,0,1,0,3,3,2,3,2,4,1,2,6
ENSG00000270188,8,4,2,1,1,1,1,1,4,4,4,1,4,7,1,3
ENSG00000270149,2,2,0,0,1,0,5,2,3,4,6,3,3,5,2,12
ENSG00000269964,8,9,16,11,7,15,16,7,6,4,9,8,2,4,7,6
ENSG00000269883,24,14,11,3,1,3,2,1,0,0,0,1,0,0,0,0
ENSG00000269858,261,276,312,314,381,368,370,389,392,442,358,361,352,377,450,338
ENSG00000269855,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000269846,5,4,5,5,2,5,4,4,4,1,1,2,3,0,1,4
ENSG00000269832,0,0,0,1,1,0,0,1,0,0,3,1,2,2,2,2
ENSG00000269783,0,0,2,4,4,4,5,5,12,7,7,10,6,20,14,11
ENSG00000269781,2,1,0,2,3,6,1,0,2,5,2,2,2,3,7,2
ENSG00000269753,2,6,6,4,3,6,2,4,4,7,1,1,2,5,3,5
ENSG00000269693,6,9,4,10,12,13,11,10,13,14,10,9,11,9,15,13
ENSG00000269690,1,1,1,2,12,13,29,15,7,9,16,21,16,26,26,19
ENSG00000269657,20,4,7,17,4,5,3,10,9,14,16,12,11,12,10,14
ENSG00000269647,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000269559,0,2,1,2,0,3,0,0,0,1,0,0,3,1,3,0
ENSG00000269558,0,0,0,0,5,2,1,1,2,3,3,3,2,1,1,5
ENSG00000269549,5,4,3,4,4,7,6,6,2,5,5,3,0,1,4,4
ENSG00000269533,1,2,4,1,1,5,5,2,0,4,4,3,6,4,5,5
ENSG00000269526,8,0,0,0,1,6,4,5,3,4,0,4,1,0,3,0
ENSG00000269514,14,2,2,15,9,19,10,18,15,11,13,6,7,14,6,6
ENSG00000269430,131,193,288,392,195,175,179,155,163,174,187,199,182,179,225,194
ENSG00000269404,19,23,41,16,3,3,5,1,4,1,2,3,2,3,0,2
ENSG00000269402,1,7,4,1,5,5,2,3,4,5,4,5,3,2,5,7
ENSG00000269396,3,1,1,0,0,0,0,0,3,1,1,0,0,0,0,3
