Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000273291,10,5,5,5,5,13,12,7,5,0,0,0,0,2,0,1
ENSG00000273274,299,172,241,211,282,366,230,189,178,110,133,139,101,127,118,124
ENSG00000273259,2,1,0,0,1,0,1,2,0,1,1,4,2,1,0,2
ENSG00000273173,16,5,9,7,5,11,3,6,6,8,11,13,2,11,20,26
ENSG00000273154,10,4,18,20,18,12,10,15,18,14,15,22,18,24,28,21
ENSG00000273079,120,22,21,47,186,216,35,65,65,36,31,37,21,17,30,28
ENSG00000273045,53,94,54,49,50,40,37,47,85,48,22,41,24,28,40,21
ENSG00000272658,32,17,32,24,42,25,44,34,27,32,35,36,29,42,47,37
ENSG00000272636,9,12,19,13,71,33,9,15,14,4,3,6,1,1,0,0
ENSG00000272573,9,3,4,2,2,5,1,0,2,1,1,0,0,2,2,0
ENSG00000272442,12,6,2,10,10,16,4,9,8,1,11,11,2,10,9,8
ENSG00000272325,384,695,613,399,615,632,497,433,637,460,496,659,447,634,664,566
ENSG00000272305,9,5,6,10,6,7,9,7,3,3,3,3,3,4,5,11
ENSG00000272214,0,0,0,2,5,5,10,2,8,7,5,6,3,4,1,7
ENSG00000272195,9,3,0,10,3,13,8,9,1,9,15,18,9,11,14,14
ENSG00000272047,276,799,676,572,672,777,568,573,655,579,687,787,548,658,732,571
ENSG00000271810,7,3,0,0,1,3,2,1,0,1,3,1,0,0,1,3
ENSG00000271698,3,5,4,7,1,0,6,2,11,5,3,17,3,8,5,14
ENSG00000271321,31,22,25,20,19,16,13,13,6,10,14,14,11,11,7,5
ENSG00000271303,12,27,31,25,38,25,18,22,16,27,24,20,18,26,25,19
ENSG00000271092,1,0,1,0,0,3,1,0,2,4,3,3,10,6,2,1
ENSG00000271043,4770,2326,2244,2614,1514,1971,1134,1730,977,1723,3134,2024,1318,1790,2373,2066
ENSG00000270672,104,58,52,65,39,45,21,36,14,23,78,33,29,28,59,44
ENSG00000270394,10,4,2,0,1,4,0,0,0,2,3,1,1,2,4,1
ENSG00000270188,7,6,3,5,3,3,2,1,1,4,5,1,1,2,3,3
ENSG00000270149,0,2,1,6,2,3,3,3,3,10,11,10,9,7,12,9
ENSG00000269964,4,3,8,6,2,8,3,7,6,5,5,9,2,4,3,1
ENSG00000269883,46,7,1,4,3,2,4,1,0,0,1,0,0,0,0,0
ENSG00000269858,440,292,347,472,402,350,328,440,476,464,550,581,330,509,612,605
ENSG00000269855,1,1,1,1,0,0,1,1,0,2,0,0,2,0,0,0
ENSG00000269846,2,5,5,5,3,7,6,2,2,0,1,2,4,0,0,3
ENSG00000269832,2,2,1,2,1,2,3,2,0,3,4,5,1,0,1,4
ENSG00000269783,3,0,2,0,2,7,8,7,6,2,3,4,2,10,2,1
ENSG00000269781,2,4,1,2,1,4,4,6,5,4,6,2,3,7,4,5
ENSG00000269753,8,2,2,5,2,2,0,5,5,2,5,4,4,3,1,5
ENSG00000269693,8,5,8,3,7,18,11,7,20,19,10,18,8,19,15,17
ENSG00000269690,0,0,0,1,13,16,16,20,25,19,18,20,41,22,15,25
ENSG00000269657,26,6,5,12,10,15,15,17,11,8,16,7,9,4,14,6
ENSG00000269647,12,5,6,15,21,19,19,16,22,10,7,19,11,12,14,12
ENSG00000269559,3,1,1,3,1,2,0,0,3,2,0,2,1,0,1,4
ENSG00000269558,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
ENSG00000269549,12,5,8,25,5,5,10,4,3,6,4,15,7,6,9,11
ENSG00000269533,1,2,1,2,1,3,1,4,2,4,2,4,2,1,4,5
ENSG00000269526,3,0,3,1,1,2,2,0,1,1,1,1,3,3,2,3
ENSG00000269514,7,2,1,4,1,13,8,15,9,18,9,6,7,12,13,18
ENSG00000269430,193,369,771,1063,359,248,300,164,202,158,242,209,178,262,248,270
ENSG00000269404,39,7,99,85,44,15,17,8,9,2,4,7,8,8,8,3
ENSG00000269402,4,6,4,7,6,10,9,5,9,4,8,10,5,4,5,8
ENSG00000269396,3,0,6,3,1,1,2,0,2,1,0,3,2,2,5,4
ENSG00000269363,1,3,2,1,4,1,3,0,1,2,1,1,0,3,3,5
ENSG00000269343,489,665,685,643,771,768,626,537,567,403,377,537,289,368,395,360
ENSG00000269302,9,14,12,17,11,7,3,3,3,4,3,5,0,6,3,5
ENSG00000269190,235,256,347,409,647,785,765,668,501,452,543,355,399,397,442,388
ENSG00000269175,14,6,7,10,9,20,10,6,14,8,11,13,5,9,10,11
ENSG00000269165,5,4,5,8,3,5,5,15,14,14,11,11,3,5,4,2
ENSG00000269155,2,3,7,4,3,3,3,2,5,0,1,1,1,0,3,4
