Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000273291,9,11,0,5,5,5,5,2,2,6,9,5,9,8,1,8
ENSG00000273274,263,573,195,287,261,487,167,311,230,346,327,259,236,314,230,321
ENSG00000273259,2,1,0,0,0,0,0,3,0,4,0,1,0,1,0,0
ENSG00000273173,37,23,6,27,9,14,6,13,17,23,13,24,6,26,16,23
ENSG00000273154,7,26,9,17,21,16,8,29,12,6,5,17,22,25,10,18
ENSG00000273079,88,25,7,69,36,40,29,135,101,84,56,85,58,42,57,46
ENSG00000273045,54,153,31,51,24,39,25,45,19,33,45,32,41,30,20,39
ENSG00000272658,27,71,27,37,64,36,28,31,28,31,20,35,39,34,26,36
ENSG00000272636,3,12,54,49,12,2,2,10,7,9,7,1,9,14,6,22
ENSG00000272573,4,4,1,3,4,4,2,2,2,3,4,3,0,1,4,1
ENSG00000272442,5,7,11,17,22,20,5,18,7,26,11,12,14,22,14,13
ENSG00000272325,358,1490,474,480,479,547,272,448,436,511,492,539,411,550,449,554
ENSG00000272305,8,6,8,6,10,9,9,7,8,2,9,8,3,11,2,11
ENSG00000272214,0,0,0,2,17,29,7,28,11,20,2,5,0,1,1,0
ENSG00000272195,17,19,10,16,5,15,10,11,7,18,19,16,16,21,7,15
ENSG00000272047,389,1411,511,709,548,676,585,663,611,726,803,890,645,865,613,795
ENSG00000271810,3,3,2,6,3,6,2,2,3,0,3,0,1,0,0,0
ENSG00000271698,3,24,2,3,3,4,5,8,6,7,4,12,7,15,11,7
ENSG00000271321,46,92,28,46,16,18,18,16,10,18,17,12,12,17,13,25
ENSG00000271303,15,68,14,16,21,9,8,17,10,11,14,17,8,20,13,21
ENSG00000271092,0,1,0,0,2,1,1,1,1,0,2,2,0,2,2,2
ENSG00000271043,4094,6049,2349,3881,1815,3132,1359,2400,1503,1936,3431,5210,2546,2921,2912,3085
ENSG00000270672,99,134,51,77,32,68,44,52,27,41,85,118,54,80,67,84
ENSG00000270394,2,2,0,8,4,2,3,7,6,1,0,3,3,5,3,4
ENSG00000270188,3,8,6,7,2,9,4,4,0,6,1,10,5,7,4,5
ENSG00000270149,2,10,3,5,5,2,2,6,6,11,6,13,6,5,4,8
ENSG00000269964,16,52,14,27,8,24,12,12,18,14,20,11,27,16,11,11
ENSG00000269883,15,15,2,1,3,0,3,0,3,0,0,0,0,0,1,0
ENSG00000269858,374,515,348,521,491,533,505,753,551,576,500,680,504,619,543,649
ENSG00000269855,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000269846,6,27,4,9,8,3,5,2,3,4,2,1,0,0,2,0
ENSG00000269832,2,3,3,3,5,2,1,3,0,5,7,6,6,3,4,7
ENSG00000269783,2,2,4,1,1,4,2,7,12,17,1,23,4,14,4,10
ENSG00000269781,4,2,0,12,6,1,5,5,5,1,1,4,2,14,9,4
ENSG00000269753,6,3,3,4,0,9,5,10,8,7,2,9,4,6,8,8
ENSG00000269693,3,13,4,9,11,15,12,13,10,16,10,26,10,29,10,25
ENSG00000269690,2,3,1,4,9,11,3,14,5,4,6,7,7,9,5,5
ENSG00000269657,25,32,17,35,21,28,4,21,9,10,20,17,15,20,21,15
ENSG00000269647,18,19,9,12,11,2,8,2,1,0,1,2,2,1,0,0
ENSG00000269559,2,2,0,2,5,0,1,3,4,3,1,2,2,4,1,3
ENSG00000269558,0,1,0,1,2,2,0,1,1,0,1,0,3,0,0,0
ENSG00000269549,11,11,8,30,10,16,8,25,15,19,6,16,10,18,15,25
ENSG00000269533,0,1,1,2,1,2,2,1,2,2,6,2,3,7,10,6
ENSG00000269526,7,1,0,5,1,8,4,5,6,4,11,5,3,3,2,2
ENSG00000269514,9,7,3,10,10,12,5,2,3,4,7,7,2,7,4,5
ENSG00000269430,168,841,581,853,250,285,228,198,155,187,200,248,221,271,182,239
ENSG00000269404,48,24,100,58,17,10,2,4,7,1,3,6,4,2,2,3
ENSG00000269402,0,8,2,1,0,3,1,4,4,1,1,4,2,0,0,0
ENSG00000269396,3,0,1,2,0,0,1,0,3,0,0,2,0,1,0,1
ENSG00000269363,2,6,4,2,3,3,3,5,0,1,0,0,4,2,0,0
ENSG00000269343,491,1453,517,790,691,741,341,479,346,507,231,504,332,483,389,475
ENSG00000269302,7,22,8,14,7,11,7,3,7,6,7,11,9,7,8,10
ENSG00000269190,633,1400,776,1265,1458,1939,1162,1356,780,889,1329,945,1039,1188,1029,1279
ENSG00000269175,11,16,3,17,17,30,17,26,15,26,42,22,12,17,12,27
ENSG00000269165,9,2,4,17,18,31,16,21,7,28,26,20,37,30,18,34
ENSG00000269155,5,4,11,12,1,0,0,1,3,4,0,2,0,1,0,1
ENSG00000269113,239,214,424,699,411,952,980,2323,1373,1441,926,1216,748,1017,821,1094
ENSG00000269103,1,2,1,14,6,3,2,9,2,8,3,3,11,5,8,8
ENSG00000269089,19,35,4,14,13,17,15,6,3,7,7,10,4,10,5,7
ENSG00000269067,6,13,6,7,5,6,7,5,2,8,3,7,6,7,2,4
ENSG00000269058,3,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0
ENSG00000269028,13807,18692,7912,12888,6606,10823,5358,7922,5055,6067,9806,14534,8894,9553,10144,10274
ENSG00000268996,2,3,3,6,5,5,3,7,5,8,2,2,9,10,7,10
ENSG00000268991,2,5,6,7,1,4,2,12,1,6,2,4,1,1,2,4
ENSG00000268964,23,8,5,9,8,9,7,12,4,4,6,6,1,3,2,1
ENSG00000268950,3,1,3,1,0,5,0,0,0,3,0,1,0,0,0,0
ENSG00000268948,2,8,4,7,2,10,6,9,7,12,7,15,12,8,6,15
ENSG00000268942,359,1385,397,459,383,431,401,276,213,194,153,194,173,197,166,244
ENSG00000268941,0,1,0,6,2,2,5,1,0,1,0,1,12,3,2,2
ENSG00000268927,6,12,11,18,14,15,10,13,21,22,22,32,18,21,25,23
ENSG00000268891,3,14,5,6,4,11,3,3,3,1,3,6,5,9,3,6
ENSG00000268885,32,96,31,63,34,37,40,32,9,20,10,15,18,19,12,18
ENSG00000268865,4,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
ENSG00000268856,0,3,0,1,4,1,4,2,1,5,2,5,6,7,1,8
ENSG00000268852,13,15,2,15,10,21,10,24,19,26,21,15,15,16,17,23
ENSG00000268798,23,47,36,9,12,16,15,10,10,7,8,7,4,6,9,10
ENSG00000268688,2,5,8,5,10,15,6,11,11,6,8,12,10,17,17,11
ENSG00000268635,13,24,10,11,16,7,20,12,11,16,23,10,12,7,15,6
ENSG00000268628,2,0,1,0,1,1,2,1,0,5,3,2,5,0,0,0
ENSG00000268578,1,1,1,2,2,2,2,1,0,1,0,0,2,1,1,3
ENSG00000268537,0,0,3,8,4,2,2,8,3,1,3,2,7,2,2,8
ENSG00000268466,3,11,0,12,7,9,5,8,3,10,14,24,7,14,14,17
ENSG00000268461,6,7,2,8,4,4,4,2,2,3,1,2,2,3,8,1
ENSG00000268412,418,1277,357,478,337,396,474,371,307,325,375,458,305,403,351,441
ENSG00000268403,4,19,6,6,12,20,7,13,4,12,5,11,10,5,10,7
ENSG00000268402,10,21,14,23,13,31,7,13,6,14,12,26,13,10,5,15
ENSG00000268358,10,42,9,31,25,46,7,28,34,23,20,54,43,34,32,45
ENSG00000268351,10,418,278,114,2,1,0,0,0,2,1,0,0,1,0,1
ENSG00000268324,7,6,6,4,4,7,10,3,5,4,4,2,5,3,3,3
ENSG00000268301,2,2,0,5,3,3,1,4,1,0,1,2,8,3,1,2
ENSG00000268279,7,27,14,18,5,8,9,20,9,8,4,10,10,17,9,15
ENSG00000268218,75,110,30,65,58,91,30,70,37,60,76,62,62,61,70,77
ENSG00000268211,1,1,2,2,3,4,1,2,2,4,2,3,2,6,2,2
ENSG00000268182,9,31,14,16,19,29,15,36,25,33,37,37,29,33,27,38
ENSG00000268179,0,0,7,5,15,15,4,11,8,10,17,6,5,5,3,10
ENSG00000268175,101,180,136,518,201,264,109,189,113,139,158,143,140,203,130,157
ENSG00000268172,4,3,0,1,0,0,0,0,1,1,5,0,2,2,6,1
ENSG00000268162,2,1,1,1,0,1,3,4,8,4,4,3,2,0,0,1
ENSG00000268098,4,9,4,4,2,4,0,1,0,1,1,0,3,2,2,0
ENSG00000268069,5,6,0,3,2,2,2,0,2,8,4,5,4,1,5,1
ENSG00000268040,8,16,5,6,6,2,4,2,4,3,0,5,7,14,3,9
