Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000273291,13,5,1,2,1,6,1,1,1,0,0,0,1,0,0,0
ENSG00000273274,291,222,229,224,239,269,169,147,86,85,142,116,128,146,98,173
ENSG00000273259,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
ENSG00000273173,42,8,3,8,16,8,10,10,5,20,15,19,13,13,14,17
ENSG00000273154,10,3,12,8,16,10,23,12,5,2,10,5,26,8,6,13
ENSG00000273079,171,28,14,87,198,99,389,91,53,30,140,33,29,44,28,37
ENSG00000273045,65,84,37,37,55,34,57,67,47,33,28,33,16,38,36,35
ENSG00000272658,47,26,54,24,41,24,10,34,14,12,21,40,16,30,20,22
ENSG00000272636,14,20,30,54,26,13,6,1,0,0,2,0,3,0,1,0
ENSG00000272573,6,0,6,4,3,2,1,1,0,1,1,1,1,0,0,0
ENSG00000272442,4,2,3,3,8,2,6,7,1,2,7,1,5,1,6,3
ENSG00000272325,410,673,588,492,518,539,528,423,426,443,517,509,257,488,434,523
ENSG00000272305,5,5,6,8,10,12,10,8,1,4,3,5,12,4,2,3
ENSG00000272214,0,0,1,1,16,12,23,11,11,2,0,0,1,1,0,0
ENSG00000272195,17,10,5,9,2,10,3,12,6,5,11,11,5,7,13,7
ENSG00000272047,215,584,556,588,504,585,576,517,553,532,539,556,280,528,527,545
ENSG00000271810,3,8,7,1,1,16,1,1,1,0,0,1,3,0,1,1
ENSG00000271698,4,4,5,2,6,1,3,6,3,3,1,8,4,9,8,8
ENSG00000271321,29,26,28,17,26,13,13,9,6,12,5,8,4,6,11,4
ENSG00000271303,19,31,34,20,20,8,19,10,47,36,30,18,4,13,17,12
ENSG00000271092,0,1,0,0,2,0,0,0,2,3,6,4,3,4,1,0
ENSG00000271043,3560,1135,2377,2367,1530,1498,1390,2079,1532,1303,2473,2470,3041,3157,4555,3824
ENSG00000270672,61,20,40,36,19,32,26,45,32,17,49,52,103,65,90,87
ENSG00000270394,6,0,1,5,1,0,1,3,3,4,7,4,7,3,6,3
ENSG00000270188,119,26,53,66,33,43,47,72,52,37,85,73,89,80,134,100
