Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000273291,15,1,0,1,5,3,19,8,1,5,10,2,1,12,3,1
ENSG00000273274,252,189,152,214,227,261,251,315,236,358,283,291,221,315,165,206
ENSG00000273259,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
ENSG00000273173,25,9,8,7,9,4,12,7,3,8,8,6,12,10,10,5
ENSG00000273154,13,11,11,16,8,9,18,9,14,19,16,24,18,27,28,35
ENSG00000273079,116,12,3,14,18,6,48,95,133,165,86,51,83,71,40,25
ENSG00000273045,44,43,12,12,14,16,9,18,19,26,29,18,17,29,13,4
ENSG00000272658,41,41,51,20,32,23,27,23,21,41,35,33,26,39,27,38
ENSG00000272636,10,23,113,74,16,34,18,17,18,23,29,19,10,44,20,22
ENSG00000272573,1,4,2,3,2,4,3,0,0,3,0,1,0,1,0,0
ENSG00000272442,10,4,2,8,4,6,4,1,3,3,6,3,1,5,5,3
ENSG00000272325,480,679,806,680,513,516,482,571,614,799,667,714,679,689,574,503
ENSG00000272305,7,3,7,6,1,8,7,12,6,2,4,12,5,5,9,4
ENSG00000272214,1,0,1,0,0,3,4,11,1,2,0,0,0,1,0,1
ENSG00000272195,16,1,7,6,1,9,6,18,7,5,4,7,7,8,1,1
ENSG00000272047,300,686,575,712,604,749,576,722,684,793,667,705,677,701,622,581
ENSG00000271810,10,0,2,1,1,6,0,14,4,2,0,0,1,0,0,0
ENSG00000271698,3,6,5,4,5,1,10,5,9,2,7,12,10,11,13,12
ENSG00000271321,42,41,17,12,10,6,12,12,6,13,11,6,9,11,4,10
ENSG00000271303,19,21,20,17,14,11,12,10,28,22,26,35,22,25,21,22
ENSG00000271092,0,1,1,0,1,0,0,4,1,1,1,1,0,1,3,1
ENSG00000271043,6213,1923,2442,2516,1588,2146,1021,1336,1241,1447,1124,1488,1896,912,1021,895
ENSG00000270672,149,34,69,55,41,46,33,37,20,36,32,36,45,21,36,31
ENSG00000270394,4,1,4,1,2,3,5,5,2,7,0,3,0,0,0,0
ENSG00000270188,9,4,5,3,4,2,0,0,2,4,3,4,2,1,1,2
ENSG00000270149,1,1,1,2,3,7,5,4,6,4,6,4,1,0,4,1
ENSG00000269964,7,14,20,20,4,25,6,26,7,12,10,6,12,6,1,5
ENSG00000269883,29,2,4,2,2,2,0,0,0,3,0,1,1,0,0,0
ENSG00000269858,372,244,288,372,298,268,388,314,367,396,376,412,378,437,484,494
ENSG00000269855,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000269846,11,9,11,4,2,2,4,3,2,5,0,4,5,4,5,0
ENSG00000269832,0,1,1,0,0,0,2,0,0,0,2,0,1,5,1,2
ENSG00000269783,0,1,0,3,1,2,3,4,4,3,3,3,1,4,1,2
ENSG00000269781,2,5,3,4,4,2,2,2,4,6,4,3,1,7,4,2
ENSG00000269753,1,0,3,3,8,6,7,1,3,6,2,7,3,3,4,4
ENSG00000269693,5,14,16,10,14,9,18,17,18,19,20,12,10,19,18,12
ENSG00000269690,4,0,0,1,9,13,7,10,10,8,2,10,12,11,34,57
ENSG00000269657,32,7,4,17,3,11,5,7,10,14,14,4,13,7,6,9
ENSG00000269647,4,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000269559,1,2,0,2,1,0,0,3,5,4,5,1,1,6,1,6
ENSG00000269558,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0
ENSG00000269549,12,2,6,7,3,6,7,9,5,8,10,11,8,6,7,6
ENSG00000269533,0,0,0,0,3,2,2,0,4,6,3,4,2,3,5,6
ENSG00000269526,13,0,1,0,2,4,1,4,3,5,5,2,3,5,1,2
ENSG00000269514,6,2,1,3,1,2,3,3,1,2,4,2,0,4,3,1
ENSG00000269430,180,201,509,481,248,202,233,175,192,189,217,221,270,222,276,330
ENSG00000269404,41,52,65,52,7,5,4,4,6,6,1,5,3,1,1,0
ENSG00000269402,4,2,2,2,5,1,2,0,0,1,0,3,1,1,1,1
ENSG00000269396,3,1,5,1,1,0,0,1,1,0,1,0,0,1,1,4
ENSG00000269363,0,2,0,0,1,1,2,0,3,1,1,4,6,0,0,3
ENSG00000269343,441,533,484,527,538,301,379,324,282,278,237,225,229,276,275,270
ENSG00000269302,12,7,11,17,10,10,5,2,9,6,6,3,3,4,4,5
ENSG00000269190,459,316,659,800,1094,1449,927,874,636,752,804,617,533,945,672,556
ENSG00000269175,18,5,3,10,8,10,9,5,3,7,3,4,5,2,4,1
ENSG00000269165,4,3,4,13,26,32,31,31,13,28,35,19,15,23,21,17
ENSG00000269155,0,1,13,18,0,1,1,0,1,0,2,0,1,0,1,0
