Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000273291,16,3,1,3,8,5,2,0,0,0,0,0,0,0,0
ENSG00000273274,356,140,255,287,276,171,210,137,157,111,97,97,124,165,169
ENSG00000273259,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0
ENSG00000273173,40,17,4,7,17,13,13,13,19,21,29,24,16,30,28
ENSG00000273154,5,11,13,9,18,29,16,18,18,9,21,16,12,15,27
ENSG00000273079,98,7,2,267,70,89,23,34,27,13,17,22,16,32,12
ENSG00000273045,87,112,78,42,51,69,93,91,30,39,47,20,34,40,36
ENSG00000272658,30,23,13,8,22,31,23,33,20,20,21,22,24,32,22
ENSG00000272636,9,40,52,34,9,6,2,6,6,1,0,1,0,0,0
ENSG00000272573,8,0,2,1,1,3,5,1,0,0,0,2,1,0,1
ENSG00000272442,12,5,3,5,6,8,7,5,3,1,2,2,2,7,7
ENSG00000272325,567,853,804,620,537,792,880,742,603,669,772,628,587,503,619
ENSG00000272305,8,9,7,6,8,9,7,3,2,2,3,2,4,2,6
ENSG00000272214,0,0,0,5,47,49,38,25,5,6,3,0,1,2,2
ENSG00000272195,22,7,13,5,18,4,8,10,7,14,23,11,20,15,16
ENSG00000272047,351,713,611,597,524,608,758,541,435,563,570,613,547,603,486
ENSG00000271810,9,1,2,3,7,0,2,2,1,0,1,0,0,0,0
ENSG00000271698,2,6,0,1,2,13,4,18,10,11,22,11,16,26,22
ENSG00000271321,55,27,28,13,17,18,24,15,5,11,6,9,2,6,3
ENSG00000271303,30,19,13,15,6,33,20,17,38,16,26,18,17,8,6
ENSG00000271092,1,2,0,1,2,2,5,7,5,10,2,12,7,5,1
ENSG00000271043,4500,2648,1999,1525,2768,1181,1783,1663,1423,2397,2149,2549,2328,2747,2256
ENSG00000270672,44,29,42,19,26,11,23,25,12,27,27,27,41,52,30
ENSG00000270394,4,3,2,1,6,2,1,0,2,2,2,1,1,3,0
ENSG00000270188,4,6,3,2,3,1,4,6,3,4,3,3,5,3,3
ENSG00000270149,3,0,2,1,2,5,6,5,3,6,9,11,12,8,7
ENSG00000269964,4,6,14,13,17,4,10,9,1,2,3,2,0,4,2
ENSG00000269883,63,15,10,7,0,2,0,1,0,0,0,0,0,0,1
ENSG00000269858,494,243,288,287,370,553,465,404,297,342,444,411,439,510,456
ENSG00000269855,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000269846,7,3,5,4,7,3,3,0,3,0,1,4,0,2,0
ENSG00000269832,2,2,0,1,0,1,2,2,1,3,2,3,1,1,2
ENSG00000269783,2,0,5,0,7,22,3,14,2,0,4,2,7,5,6
ENSG00000269781,1,2,4,4,5,8,5,2,8,4,9,3,4,5,6
ENSG00000269753,5,3,3,6,6,11,7,6,2,4,6,5,5,7,5
ENSG00000269693,6,9,15,9,14,28,14,17,13,18,16,12,16,12,13
ENSG00000269690,7,3,1,5,12,38,34,36,16,14,14,9,4,4,8
ENSG00000269657,22,5,9,12,6,4,5,5,4,11,15,17,20,19,28
ENSG00000269647,9,2,1,2,0,0,1,0,0,1,1,0,0,0,0
