Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000273291,16,2,1,1,6,15,7,3,1,1,4,0,0,1,2,2
ENSG00000273274,369,206,304,351,373,378,319,164,176,177,189,136,195,179,284,237
ENSG00000273259,1,2,0,0,1,0,1,0,0,0,2,8,6,11,10,9
ENSG00000273173,47,8,22,7,19,15,19,14,10,18,22,20,32,32,26,12
ENSG00000273154,27,19,22,22,34,30,38,19,24,25,21,28,20,17,11,15
ENSG00000273079,208,23,18,204,413,296,225,329,275,168,167,175,148,217,210,184
ENSG00000273045,76,91,39,31,94,86,103,66,59,49,55,52,48,39,50,26
ENSG00000272658,27,31,37,17,58,44,67,23,27,22,21,20,33,29,21,22
ENSG00000272636,11,37,60,106,63,27,18,6,4,8,6,6,14,1,14,9
ENSG00000272573,7,3,3,6,3,3,5,3,0,2,1,2,0,0,2,0
ENSG00000272442,7,10,10,1,11,9,11,3,10,5,11,4,11,9,12,12
ENSG00000272325,694,1015,1138,923,945,901,1023,766,913,894,867,741,909,831,991,993
ENSG00000272305,18,9,3,14,11,9,6,4,4,6,6,3,4,2,1,7
ENSG00000272214,0,0,0,1,32,12,36,17,17,15,15,20,8,11,9,9
ENSG00000272195,19,5,10,20,6,28,4,10,13,20,14,13,11,15,19,18
ENSG00000272047,595,823,865,938,984,1104,883,751,792,810,921,701,933,836,999,851
ENSG00000271810,17,2,4,0,1,3,3,3,1,1,3,1,1,0,0,0
ENSG00000271698,0,1,8,1,4,3,6,1,3,7,3,6,5,2,4,4
ENSG00000271321,62,30,39,25,48,14,20,25,30,16,14,11,20,19,14,6
ENSG00000271303,29,44,38,19,33,31,38,34,37,26,43,44,31,28,16,20
ENSG00000271092,0,0,0,3,2,2,3,5,2,3,1,7,4,4,2,4
ENSG00000271043,6109,2319,2447,2461,1493,2064,1530,1715,1730,2097,3116,2766,3885,3027,3730,2481
ENSG00000270672,170,47,37,37,26,38,21,32,25,42,51,43,53,64,71,55
ENSG00000270394,10,1,6,2,1,5,2,3,4,4,4,1,5,3,13,3
ENSG00000270188,8,5,10,5,8,3,4,5,1,8,2,9,11,6,13,7
ENSG00000270149,5,8,5,4,13,9,6,7,9,10,8,3,4,8,6,4
ENSG00000269964,17,13,27,30,7,6,8,14,6,7,4,1,2,6,9,4
ENSG00000269883,67,16,12,1,1,1,6,2,0,1,0,1,0,1,0,0
ENSG00000269858,744,377,444,482,657,504,699,425,583,563,565,448,595,503,552,481
ENSG00000269855,10,2,3,4,2,1,3,1,1,1,1,0,0,0,0,1
ENSG00000269846,8,8,8,4,6,3,9,3,1,1,2,5,5,4,2,2
ENSG00000269832,3,0,0,4,3,1,2,2,2,1,2,2,3,2,3,0
ENSG00000269783,2,0,4,3,4,8,22,5,11,7,6,7,11,10,7,7
ENSG00000269781,5,2,4,3,6,4,12,4,6,2,4,6,5,2,1,2
ENSG00000269753,1,9,7,7,8,10,6,4,10,7,6,5,6,8,6,6
ENSG00000269693,11,10,13,10,39,15,23,19,15,21,13,20,21,12,23,13
ENSG00000269690,10,2,1,12,57,33,88,65,89,68,48,40,62,44,29,32
ENSG00000269657,40,9,8,28,31,36,33,15,11,16,14,5,32,22,21,15
ENSG00000269647,22,19,12,7,15,11,15,8,8,13,9,4,10,5,5,7
ENSG00000269559,4,1,0,1,2,1,2,3,5,2,2,2,2,2,4,4
ENSG00000269558,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1
ENSG00000269549,7,7,9,5,10,11,4,8,1,3,8,4,5,5,4,3
ENSG00000269533,3,0,1,3,7,5,4,3,5,6,6,4,3,2,7,6
ENSG00000269526,14,1,1,5,7,10,10,12,4,6,2,4,9,6,6,6
ENSG00000269514,20,1,3,10,8,10,7,5,1,2,7,2,7,2,8,1
ENSG00000269430,254,274,577,484,270,260,222,187,206,269,237,210,268,210,264,236
ENSG00000269404,86,25,122,20,20,16,26,5,6,5,6,1,7,4,1,4
ENSG00000269402,7,3,5,3,7,2,10,6,2,6,1,0,4,4,1,5
ENSG00000269396,4,3,4,1,5,4,8,2,5,5,9,13,3,6,2,1
ENSG00000269363,0,2,5,7,1,3,3,3,3,2,0,4,3,1,0,1
ENSG00000269343,1149,1214,1302,1254,1248,1216,1469,849,684,624,535,574,626,590,457,503
ENSG00000269302,21,9,12,4,4,4,2,5,3,0,5,3,5,6,3,7
ENSG00000269190,745,603,487,889,1004,1227,891,696,509,736,810,590,749,602,921,735
ENSG00000269175,13,14,10,13,16,24,17,9,16,15,17,4,18,22,19,10
ENSG00000269165,11,7,11,25,17,21,12,13,14,16,12,9,24,15,18,9
ENSG00000269155,2,0,19,18,5,0,0,2,0,0,3,0,0,0,0,1
ENSG00000269113,518,265,395,694,1193,1316,1675,1597,1523,1623,1585,1236,1692,865,1715,1600
ENSG00000269103,2,0,2,6,2,3,3,3,2,0,4,1,7,0,3,0
ENSG00000269089,34,11,9,15,14,15,4,13,3,9,5,6,7,10,7,9
ENSG00000269067,2,7,6,13,8,9,10,8,4,7,3,4,2,2,2,6
ENSG00000269058,1,7,1,3,0,1,1,0,1,0,0,2,1,0,0,0
ENSG00000269028,21289,8142,8130,8123,5422,7290,5483,6076,5961,7485,11112,9078,12693,10622,13298,9104
ENSG00000268996,13,6,4,7,7,8,13,6,8,13,13,9,9,10,18,18
ENSG00000268991,2,6,5,1,2,4,1,3,4,2,2,1,6,3,5,5
ENSG00000268964,42,2,0,17,21,24,33,23,23,19,15,6,13,9,15,13
ENSG00000268950,4,0,2,1,1,1,2,0,2,1,0,1,0,1,0,0
ENSG00000268948,2,8,5,6,16,11,13,5,4,13,7,6,5,6,14,14
ENSG00000268942,1140,1629,1070,975,1215,1097,1107,705,615,411,396,332,453,366,412,389
ENSG00000268941,1,1,1,3,4,2,3,5,4,4,2,0,1,5,4,1
ENSG00000268927,7,2,2,2,5,4,18,4,4,8,11,14,8,15,11,6
ENSG00000268891,5,3,4,5,5,2,10,1,4,4,5,6,12,1,4,4
ENSG00000268885,43,54,43,26,71,26,49,19,33,20,9,13,20,12,9,21
ENSG00000268865,7,1,8,2,1,2,3,0,0,0,0,1,1,1,1,0
ENSG00000268856,6,0,4,4,6,3,1,5,6,1,4,2,6,11,5,3
ENSG00000268852,20,8,23,7,23,11,18,8,16,19,15,11,19,28,21,20
ENSG00000268798,36,16,22,11,12,12,6,6,6,3,2,6,6,5,6,11
ENSG00000268688,4,7,10,8,10,9,22,18,10,16,24,11,21,17,21,20
ENSG00000268635,11,4,12,7,7,12,11,11,5,6,12,3,7,6,7,4
ENSG00000268628,0,1,1,0,0,1,1,1,0,3,1,0,0,2,1,1
ENSG00000268578,4,0,1,0,0,2,3,1,0,0,2,1,5,0,3,3
ENSG00000268537,0,0,0,3,1,3,5,3,1,5,5,2,4,6,1,3
ENSG00000268466,12,5,10,6,12,13,8,2,9,2,12,8,12,9,7,10
ENSG00000268461,3,2,5,5,7,4,6,3,3,3,1,5,3,2,1,0
ENSG00000268412,826,854,622,548,677,573,596,437,407,419,476,350,553,401,482,377
ENSG00000268403,25,9,9,8,14,16,12,6,2,1,10,2,7,8,17,10
ENSG00000268402,6,15,4,21,7,14,8,10,3,10,10,10,11,8,8,7
